id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426631420090527,2441,502/15/DPMPTSP/IV/2018,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,3218.62000000,2018-04-10,2034-09-10,KAB. KEPULAUAN SULA,CNC-1,3682052332014091,2026-06-10T06:21:41.661753
611426631415897266,2440,502/28/DPMPTSP/IV/2018,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,265.22000000,2018-04-25,2034-09-10,KAB. KEPULAUAN SULA,CNC-1,3682052332014010,2026-06-10T06:21:44.156046
611426493972747235,2451,435/KPTS/TAMBEN/2011,IUP,OPERASI PRODUKSI,Batubara,Batubara,12880.00000000,2011-06-14,2037-06-04,KAB. MUARA ENIM,CNC-1,3116033032014028,2026-06-10T06:21:46.684215
611426841265314889,1920003002023159,22122100253740002,IPP,,,Batubara,,2023-02-27,2028-02-26,,,,2026-06-10T06:21:49.227192
611426493976941167,18772,731/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1030.00000000,2017-09-20,2037-09-19,KAB. KONAWE UTARA,CNC-15,3474092122014123,2026-06-10T06:21:51.672231
611426493976941168,20487,188.4/084/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,33.20000000,2022-06-19,2027-06-19,KAB. BELITUNG,CNC,3119024242014046,2026-06-10T06:21:54.387915
611426748680245856,19237,1676/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,124.35000000,2021-12-03,2026-12-03,KAB. GRESIK,CNC,3235255442014002,2026-06-10T06:21:56.857711
611426789188836016,23334,24082100343150005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4993.10000000,2025-06-19,2045-06-19,KAB. KOTAWARINGIN BARAT,CNC,1362016112021006,2026-06-10T06:21:59.353921
611426789079782159,21457,656/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3.14000000,2021-07-07,2026-07-07,KAB. TUBAN,CNC,2235234052017007,2026-06-10T06:22:01.938078
611426493976941173,23332,81200049129410023,IUP,OPERASI PRODUKSI,Emas,Mineral Logam,4998.00000000,2025-06-23,2040-01-25,KAB. BANYUWANGI,CNC-4,3235102062014005,2026-06-10T06:22:04.509156
611426841177233976,1920002002023029,04012300115010001,IPP,,,Mineral Logam,,2023-02-01,2028-02-01,,,,2026-06-10T06:22:06.900719
611426835246486236,1920003002023023,21112201996460001,IPP,,,Batubara,,2023-01-04,2028-01-04,,,,2026-06-10T06:22:09.294577
611426802149233950,1920002002022087,04022200046590001,IPP,,,Mineral Logam,,2022-03-22,2027-03-22,,,,2026-06-10T06:22:11.928999
611426928569750817,23197,26112100128230009,IUP,EKSPLORASI,Batu Kuarsa,Mineral Bukan Logam Jenis Tertentu,100.00000000,2024-07-29,2031-07-29,KAB. MERANGIN,CNC,1115026122021005,2026-06-10T06:22:14.382842
611426870747076643,1920005002023020,02202002015750003,IPP,,,Batuan,,2023-11-02,2028-11-02,,,,2026-06-10T06:22:16.868071
611426883736836218,1920003002024070,07122301868210002,IPP,,,Batubara,,2024-02-01,2029-02-01,,,,2026-06-10T06:22:19.287781
611426848953473058,1920005002023005,06072200222880002,IPP,,,Batuan,,2022-12-28,2027-12-28,,,,2026-06-10T06:22:21.706621
611426841282090567,1920003002023169,21102200449090001,IPP,,,Batubara,,2023-03-06,2028-03-05,,,,2026-06-10T06:22:24.180949
611426918193044782,1920003002025060,29112300781460002,IPP,,,Batubara,,2024-02-29,2029-02-28,,,,2026-06-10T06:22:26.998336
611426716841286617,1920003002020200,91201152718310002,IPP,,,Batubara,,2023-04-11,2028-04-10,,,,2026-06-10T06:22:29.929959
611426906377689941,673736753898724059,10022300679420002,IUP,OPERASI PRODUKSI,Batu Gamping,,40.91000000,2024-12-02,2029-12-02,KAB. BULUKUMBA,CNC,2473025442023001,2026-06-10T06:22:32.464043
611426835170989096,1920003002022632,10112201659510001,IPP,,,Batubara,,2022-12-07,2027-12-07,,,,2026-06-10T06:22:34.892752
611426498653591254,12407,119/KEP.KA.DPM-PTSP-6.I/IUPOP/VI/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,199.00000000,2018-06-25,2028-06-25,KAB. TEBO,CNC-16,3115093032014003,2026-06-10T06:22:37.452785
611426639213106631,2920003002019151,91200057912150002,IPP,,,Batubara,,2023-12-04,2028-12-04,,,,2026-06-10T06:22:39.835586
611426923431730787,1920003002025141,16122400146150002,IPP,,,Batubara,,2025-01-30,2030-01-30,,,,2026-06-10T06:22:42.403019
611426498666173566,2486,188.45/47/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,3930.00000000,2010-02-01,2030-02-01,KAB. BARITO UTARA,CNC-2,3362053032014038,2026-06-10T06:22:44.920062
611426498666173567,12412,503/1447/IUP-OP/DMPTSP/VIII/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,100.00000000,2018-08-23,2028-08-23,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014050,2026-06-10T06:22:47.547162
611426870650608199,21737,12880001110760003,IUP,EKSPLORASI,Pasir,Batuan,4.00000000,2023-10-13,2026-10-13,KAB. BERAU,CNC,1364035472022001,2026-06-10T06:22:50.381901
611426498670367616,2492,274/BKPMD-PTSP/VI/2016,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,2000.00000000,2016-06-10,2036-06-10,KAB. BUTON,CNC-17,3474043022014068,2026-06-10T06:22:52.840746
611426911914170988,23300,12770005337030002,IUP,OPERASI PRODUKSI,Tras,Batuan,22.82000000,2023-11-08,2028-11-07,KAB. PONOROGO,CNC,2235025022018016,2026-06-10T06:22:55.377679
611426670297092127,12960,59/KEP.KA.DPM-PTSP-6.1/IUPOP/III/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,199.00000000,2018-03-14,2027-10-02,KAB. BUNGO,CNC-2,3115083032014040,2026-06-10T06:22:57.838828
611426498674562981,2497,341/DESDM TAHUN 2009,IUP,OPERASI PRODUKSI,Batubara,Batubara,1301.00000000,2009-07-09,2029-07-09,KAB. BUNGO,CNC-2,3115083032014066,2026-06-10T06:23:00.291696
611426498674562982,20971,307/DESDM TAHUN 2011,IUP,OPERASI PRODUKSI,Batubara,Batubara,132.50000000,2011-07-04,2031-07-04,KAB. BUNGO,CNC-9,3115083032014063,2026-06-10T06:23:02.769659
611426723266957359,20602,239/I/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2361.87000000,2021-04-06,2031-04-06,KAB. KOTAWARINGIN BARAT,CNC,2362014052020040,2026-06-10T06:23:05.288884
611426863730007897,1920003002023518,02200045118440001,IPP,,,Batubara,,2023-09-30,2028-09-30,,,,2026-06-10T06:23:07.752995
611426911998054435,1920003002024436,08102401351920001,IPP,,,Batubara,,2024-11-16,2029-11-16,,,,2026-06-10T06:23:10.151028
611426821321399570,1920002002022222,81203132809530004,IPP,,,Mineral Logam,,2022-09-07,2027-09-07,,,,2026-06-10T06:23:12.631303
611426849028971697,1920002002023078,25012200137290003,IPP,,,Mineral Logam,,2023-04-01,2028-04-01,,,,2026-06-10T06:23:15.115555
629926556961215227,629996573014760516,30042401297330001,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,7.80000000,2025-03-18,2028-03-18,KAB. MAMASA,CNC,2476035332025002,2026-06-10T06:23:17.570291
611426883829112460,22949,05062300448660002,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,31.63000000,2024-07-29,2029-07-29,KAB. MAJENE,CNC,2476055332023001,2026-06-10T06:23:20.104929
611426878196161181,1920003002024066,14092200161820002,IPP,,,Batubara,,2022-12-10,2027-12-10,,,,2026-06-10T06:23:22.522172
611426878108079421,1920002002024005,29112200577740001,IPP,,,Mineral Logam,,2023-03-31,2028-03-31,,,,2026-06-10T06:23:25.202624
611426625992659614,18654,2195/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batubara,Batubara,3193.00000000,2021-12-31,2028-06-05,KAB. KUTAI KARTANEGARA,I.T,3364023032016454,2026-06-10T06:23:27.726727
611426848970249615,22600,20082100046070004,IUP,OPERASI PRODUKSI,Pasir,Batuan,42.71000000,2024-10-11,2029-10-11,KAB. MOROWALI,CNC,1472065472022002,2026-06-10T06:23:30.296774
611426665108740638,21529,12810002102340004,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,7.00000000,2021-08-08,2026-08-07,KAB. KONAWE SELATAN,CNC,2474055442018038,2026-06-10T06:23:32.855703
611426498687145358,17057,503/11.5-33/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,199.80000000,2020-12-02,2027-12-01,KAB. TANAH BUMBU,CNC-21,3363103032014235,2026-06-10T06:23:35.414298
665579598288916868,669519312373028849,07062300008580003,IPP,,,Mineral Logam,,2025-07-28,2030-07-27,,,,2026-06-10T06:23:37.998650
611426639133416729,2814,0521/DPMPTSP.V/IX/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,1073.00000000,2018-09-12,2035-09-14,KAB. MUSI BANYUASIN,CNC-2,3116063032014013,2026-06-10T06:23:40.848311
611426625996856135,22144,582/KPTS/DPMPTSP/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,1655.00000000,2017-09-06,2027-12-12,KAB. MUSI BANYUASIN,CNC-19,3016063032016069,2026-06-10T06:23:43.335981
611426870734494897,1920003002023587,2083/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-31,,,,2026-06-10T06:23:45.796618
611426596166966766,12408,503/1383/IUP-OP/DPMPTSP/VIII/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,183.10000000,2018-08-15,2028-08-14,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014113,2026-06-10T06:23:48.265029
611426934219477058,23509,19072400855240001,IUP,EKSPLORASI,Batubara,Batubara,184.64000000,2025-04-17,2032-04-17,KAB. BALANGAN,CNC,1363113032025001,2026-06-10T06:23:50.748530
611426870675772006,1920003002023551,16072200110960002,IPP,,,Batubara,,2023-10-30,2028-10-30,,,,2026-06-10T06:23:53.233010
611426802488974471,1920002002022133,02022200412760002,IPP,,,Mineral Logam,,2022-04-06,2027-04-06,,,,2026-06-10T06:23:55.659147
611426900040097190,22431,91202036211480011,IUP,OPERASI PRODUKSI,Andesit,Batuan,24.89000000,2024-07-30,2029-07-30,KAB. LIMA PULUH KOTA,CNC,2113075122024174,2026-06-10T06:23:58.100276
611426856490635575,1920003002023411,30082200398140001,IPP,,,Batubara,,2023-07-20,2028-07-20,,,,2026-06-10T06:24:00.555990
611426849062523259,1920003002023225,08022300263820001,IPP,,,Batubara,,2023-03-29,2028-03-28,,,,2026-06-10T06:24:02.970015
611426681693018994,22489,91201081725410013,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,38.41000000,2024-09-09,2044-09-08,KAB. KONAWE UTARA,CNC,2474096092023013,2026-06-10T06:24:05.562490
611426878158412110,1920003002024045,19102300924760003,IPP,,,Batubara,,2023-12-29,2028-12-29,,,,2026-06-10T06:24:08.331959
611426848995415875,1920002002023063,26052200212870001,IPP,,,Mineral Logam,,2022-10-14,2027-10-14,,,,2026-06-10T06:24:10.727001
611426863579010363,1920003002023426,29052300033720003,IPP,,,Batubara,,2023-07-28,2028-07-28,,,,2026-06-10T06:24:13.154895
611426498695534682,17661,503/687/IUP-OP/DPMPTSP/IV/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,1680.35300000,2018-04-20,2028-04-19,KOTA SAMARINDA,CNC-1,3364723032014053,2026-06-10T06:24:15.634752
611426928544584861,1920004002025024,31012500525190001,IPP,,,Mineral Bukan Logam,,2025-03-12,2030-03-12,,,,2026-06-10T06:24:18.102659
611426735451411665,639394950764697293,540.3/SK016/DESDM/VIII/2010,IUP,OPERASI PRODUKSI,Nikel,,1942.00000000,2010-08-12,2030-08-11,KAB. MOROWALI,I.T,3472062122021219,2026-06-10T06:24:21.437489
611426776270379244,1920002002022151,06102100455450004,IPP,,,Mineral Logam,,2022-02-16,2027-02-16,,,,2026-06-10T06:24:23.851737
611426776270379244,1920003002022254,06102100455450006,IPP,,,Batubara,,2022-03-09,2027-03-09,,,,2026-06-10T06:24:23.851737
611426841147872947,1920003002023089,13102201179590001,IPP,,,Batubara,,2022-12-28,2027-12-27,,,,2026-06-10T06:24:26.393886
611426863717424626,1920003002023507,91203161205750003,IPP,,,Batubara,,2023-07-27,2028-07-27,,,,2026-06-10T06:24:28.944608
611426659677115507,2493,273/BKPMD-PTSP/VI/2016,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,580.00000000,2016-06-10,2036-06-10,KAB. BUTON,CNC-17,3474043022014020,2026-06-10T06:24:31.492771
611426808411332395,21222,02022200082130009,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,910.39000000,2023-03-29,2030-03-29,KAB. KETAPANG,CNC,1361046112022045,2026-06-10T06:24:33.975936
611426906448990611,1920005002024030,26062400936430006,IPP,,,Batuan,,2024-08-08,2029-08-08,,,,2026-06-10T06:24:36.358664
611426934169148264,23654,03032400314150003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,31.67000000,2025-04-08,2032-04-08,KAB. TUBAN,CNC,2235236112025154,2026-06-10T06:24:38.880933
611426911918365805,22835,07102100054480017,IUP,OPERASI PRODUKSI,Pasir,Batuan,7.29000000,2024-11-28,2029-11-28,KAB. PINRANG,CNC,2473155472023005,2026-06-10T06:24:41.400654
611426923402369987,23071,28112200644180003,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,26.00000000,2024-11-18,2029-11-18,KAB. MOROWALI,CNC,2472065402022053,2026-06-10T06:24:44.408210
611426776224241595,1920002002021187,578/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-06-17,2026-06-17,,,,2026-06-10T06:24:47.120599
611426923381399150,23023,05102100288720004,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,41.80000000,2024-11-18,2029-11-18,KAB. MOROWALI,CNC,1472065442022004,2026-06-10T06:24:49.590211
611426928573946384,1920002002025073,25022501140060001,IPP,,,Mineral Logam,,2025-03-25,2030-03-25,,,,2026-06-10T06:24:52.077707
611426828896309387,1920002002022293,91202044718870001,IPP,,,Mineral Logam,,2022-08-03,2027-08-03,,,,2026-06-10T06:24:54.504109
611426906369299826,2920005002024001,02072401019360005,IPP,,,Batuan,,2024-08-08,2029-08-08,,,,2026-06-10T06:24:56.912569
611426918176265199,1920002002025006,20092401136950001,IPP,,,Mineral Logam,,2024-11-25,2029-11-25,,,,2026-06-10T06:24:59.360208
611426883778781000,1920003002024084,25102300304960005,IPP,,,Batubara,,2024-02-06,2029-02-06,,,,2026-06-10T06:25:01.846292
611426883778781000,1920004002025023,25102300304960008,IPP,,,Mineral Bukan Logam,,2025-03-10,2030-03-10,,,,2026-06-10T06:25:01.846292
611426883778781000,1920002002025098,25102300304960006,IPP,,,Mineral Logam,,2025-04-30,2030-04-30,,,,2026-06-10T06:25:01.846292
611426498703924269,19429,540/622/IUP-OP/P/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,5428.00000000,2020-12-10,2030-12-10,KAB. MOROWALI UTARA,CNC-6,3472062122014124,2026-06-10T06:25:04.394991
611426649342351736,2920003002019608,91200053323380001,IPP,,,Batubara,,2023-09-06,2028-09-06,,,,2026-06-10T06:25:06.865387
611426856406750336,1920003002023337,19052300634010003,IPP,,,Batubara,,2023-06-13,2028-06-13,,,,2026-06-10T06:25:09.393029
611426841189817512,1920003002023114,02820102425140002,IPP,,,Batubara,,2023-02-03,2028-02-02,,,,2026-06-10T06:25:11.806337
611426841189817512,1920002002023035,02820102425140003,IPP,,,Mineral Logam,,2023-02-11,2028-02-11,,,,2026-06-10T06:25:11.806337
611426878187772934,1920002002024022,07102300110760001,IPP,,,Mineral Logam,,2024-01-16,2029-01-16,,,,2026-06-10T06:25:14.240899
611426498703924270,22146,613/KPTS/DPMPTSP/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,3318.00000000,2017-09-24,2027-12-12,KAB. MUSI BANYUASIN,CNC-15,3116063032014006,2026-06-10T06:25:17.020871
611426828812424345,1920002002022257,09062200299440001,IPP,,,Mineral Logam,,2022-09-22,2027-09-22,,,,2026-06-10T06:25:19.447670
611426911998054431,22657,07082301395540011,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,48.32000000,2024-11-07,2044-11-05,KAB. KONAWE UTARA,CNC,2474096092023017,2026-06-10T06:25:22.155322
611426498708115925,23533,02200072021090004,IUP,OPERASI PRODUKSI,Tras,Batuan,9.50000000,2024-12-18,2029-12-17,KAB. BARRU,CNC,2473115092019015,2026-06-10T06:25:24.628200
611426863612565582,1920002002023172,12550004721940003,IPP,,,Mineral Logam,,2023-08-09,2028-08-09,,,,2026-06-10T06:25:27.208045
647387056519123328,653343327445456315,91205078814390010,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,7.05000000,2025-01-15,2030-01-15,KAB. KENDAL,CNC,2233245402019002,2026-06-10T06:25:29.688969
647387056519123328,655048399363644042,91205078814390011,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,7.05000000,2025-01-15,2030-01-15,KAB. KENDAL,CNC,2233245192019003,2026-06-10T06:25:29.688969
611426870629634727,1920002002023213,26122200516480001,IPP,,,Mineral Logam,,2023-09-26,2028-09-26,,,,2026-06-10T06:25:32.163225
611426911956115451,1920003002024422,29072400049530002,IPP,,,Batubara,,2024-11-04,2029-11-04,,,,2026-06-10T06:25:34.555133
611426911956115451,1920002002024178,29072400049530001,IPP,,,Mineral Logam,,2024-11-28,2029-11-28,,,,2026-06-10T06:25:34.555133
611426828862755179,22642,09032200078540002,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,3.30000000,2023-02-08,2028-02-08,KAB. PAHUWATO,CNC,1475045332022001,2026-06-10T06:25:37.016193
611426928607500115,23202,91204012020860005,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,162.34000000,2025-03-13,2045-03-12,KAB. KONAWE SELATAN,CNC,2474056092024027,2026-06-10T06:25:39.516247
611426863620952804,1920003002023448,13072301190940001,IPP,,,Batubara,,2023-08-14,2028-08-14,,,,2026-06-10T06:25:42.005515
611426795320906258,23005,02203061812570002,IUP,OPERASI PRODUKSI,Andesit,Batuan,45.00000000,2024-11-06,2029-11-06,KAB. MAJENE,CNC,2476055122024001,2026-06-10T06:25:44.539291
611426934244643101,1920002002025133,17122400829150007,IPP,,,Mineral Logam,,2025-06-29,2030-06-29,,,,2026-06-10T06:25:46.935418
611426828921478735,1920002002022303,27062200466620002,IPP,,,Mineral Logam,,2022-10-26,2027-10-26,,,,2026-06-10T06:25:49.401121
611426856465471948,1920004002023022,21072200681960001,IPP,,,Mineral Bukan Logam,,2023-07-10,2028-07-10,,,,2026-06-10T06:25:51.777799
611426856465471948,1920002002024146,21072200681960002,IPP,,,Mineral Logam,,2024-10-09,2029-10-09,,,,2026-06-10T06:25:51.777799
611426856465471948,1920005002025003,21072200681960003,IPP,,,Batuan,,2025-01-17,2030-01-17,,,,2026-06-10T06:25:51.777799
611426498716506087,17033,503/7350/IUP-OP/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,562.52000000,2020-12-07,2040-12-07,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014320,2026-06-10T06:25:54.351754
619876955109597059,619890649226940583,540.3/SK.011/DESDM/XI/2011,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,736.00000000,2011-11-25,2031-11-25,KAB. MOROWALI,CNC,3472062122025243,2026-06-10T06:25:56.911994
611426789184642238,20027,1716/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,7.20000000,2021-12-07,2026-12-07,KAB. PATI,CNC,2233185402020005,2026-06-10T06:25:59.315185
611426828934059240,1920003002022578,26012200430480001,IPP,,,Batubara,,2022-11-04,2027-11-04,,,,2026-06-10T06:26:01.718094
611426883862665342,21776,28102200255480003,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,2.41000000,2023-11-17,2028-11-17,KAB. PATI,CNC,2233185192023001,2026-06-10T06:26:04.245041
611426644334353880,5782,238/KPTS/DISPERTAMBEN/2016,IUP,OPERASI PRODUKSI,Batubara,Batubara,9815.00000000,2016-03-31,2026-09-10,KAB. MUARA ENIM,CNC-1,3116033032014062,2026-06-10T06:26:06.751843
611426870738687056,1920003002023590,26072300055750002,IPP,,,Batubara,,2023-10-30,2028-10-30,,,,2026-06-10T06:26:09.491786
611426498720701488,12402,503/53/MINERBA/DPMPTSP-C.I/2018,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,23790.00000000,2018-09-14,2038-09-14,KAB. KETAPANG,CNC-14,2361002172014040,2026-06-10T06:26:12.086219
611426863604175185,1920003002023442,81200047632120001,IPP,,,Batubara,,2023-07-31,2028-07-30,,,,2026-06-10T06:26:14.622467
611426900119787281,1920003002024268,07052400427320001,IPP,,,Batubara,,2024-08-01,2029-08-01,,,,2026-06-10T06:26:17.137635
611426498724893363,2589,503/41/KEP/PERTAMBEN/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,413.00000000,2012-01-31,2027-01-31,KAB. LAHAT,CNC-9,3116043032014039,2026-06-10T06:26:19.835105
611426821254289142,1920003002022393,07032200209920002,IPP,,,Batubara,,2022-06-30,2027-06-29,,,,2026-06-10T06:26:22.320958
611426704182875875,1920003002020079,91201049113190004,IPP,,,Batubara,,2025-01-22,2030-01-21,,,,2026-06-10T06:26:25.002707
611426748827048606,1920003002021207,839/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-08-25,2026-08-24,,,,2026-06-10T06:26:27.837363
611426848999609017,1920003002023194,02200057425370004,IPP,,,Batubara,,2023-03-15,2028-03-15,,,,2026-06-10T06:26:31.019060
611426841210788017,1920003002023126,12320002420660001,IPP,,,Batubara,,2022-12-28,2027-12-27,,,,2026-06-10T06:26:34.014495
611426795354460778,1920003002022143,19102100453820003,IPP,,,Batubara,,2022-03-22,2027-03-21,,,,2026-06-10T06:26:37.061934
611426900128177648,1920003002024285,81200101122680002,IPP,,,Batubara,,2023-08-28,2028-08-28,,,,2026-06-10T06:26:39.559292
611426776287154626,18491,188.45/540-65.a/2010,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,8198.29000000,2010-03-15,2030-03-15,KAB. HALMAHERA TIMUR,I.T,3682062122021045,2026-06-10T06:26:42.066246
611426776287154626,18697,188.45/540-184.A/2010,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1272.79000000,2010-10-12,2030-10-12,KAB. HALMAHERA TIMUR,I.T,3682062122022051,2026-06-10T06:26:42.066246
611426928670416321,1920003002025265,25042500889150001,IPP,,,Batubara,,2025-05-30,2030-05-29,,,,2026-06-10T06:26:44.985504
611426498724893365,2591,31/1/IUP/PMA/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,4828.00000000,2020-06-12,2032-06-18,KAB. KAPUAS,CNC-8,3362033032014048,2026-06-10T06:26:47.571955
611426900065261274,1920003002024244,26032402980410002,IPP,,,Batubara,,2024-07-20,2029-07-20,,,,2026-06-10T06:26:50.143330
611426835187767233,1920003002022640,07102200331690001,IPP,,,Batubara,,2022-12-07,2027-12-07,,,,2026-06-10T06:26:52.941364
611426835208737553,1920002002022341,06072200436420001,IPP,,,Mineral Logam,,2022-10-17,2027-10-17,,,,2026-06-10T06:26:55.454966
611426631432673764,23181,81202130808230003,IUP,OPERASI PRODUKSI,Batubara,Batubara,2000.00000000,2025-03-19,2035-11-23,KAB. BENGKULU UTARA,CNC-20,3117033032014011,2026-06-10T06:26:57.965175
657874104321447409,662589815153368765,18122400258120004,IPP,,,Mineral Logam,,2025-02-27,2030-02-26,,,,2026-06-10T06:27:00.571615
611426856490635573,1920003002023409,04072300839520001,IPP,,,Batubara,,2023-07-14,2028-07-14,,,,2026-06-10T06:27:03.067719
611426856457081748,1920003002023379,16052300896230001,IPP,,,Batubara,,2023-07-04,2028-07-04,,,,2026-06-10T06:27:05.722825
611426821405283110,1920003002022478,21052200025140001,IPP,,,Batubara,,2022-09-24,2027-09-23,,,,2026-06-10T06:27:08.326422
611426755256916276,1920003002021216,865/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-08-31,2026-08-30,,,,2026-06-10T06:27:10.782513
611426763007990010,21736,02201032907690002,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,4.86000000,2023-10-13,2028-10-13,KAB. GUNUNGKIDUL,CNC,2234355442015008,2026-06-10T06:27:13.359099
627290750115255199,628973232715863235,21022200116120003,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,193.72000000,2024-10-01,2044-10-01,KAB. MOROWALI,CNC,2472066092022001,2026-06-10T06:27:16.100479
627290750115255199,643487618411142267,21022200116120003,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,193.72000000,2024-10-01,2044-10-01,KAB. MOROWALI,CNC,2472066092024009,2026-06-10T06:27:16.100479
611426665108740637,22963,91201008411260002,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,6.00000000,2023-07-16,2028-07-15,KAB. BOGOR,CNC,3332015442018001,2026-06-10T06:27:18.570536
611426934160758465,1920002002025113,19102300014490001,IPP,,,Mineral Logam,,2025-05-18,2030-05-18,,,,2026-06-10T06:27:20.963091
611426870679966009,1920003002023553,07072302896270001,IPP,,,Batubara,,2023-11-06,2028-11-06,,,,2026-06-10T06:27:23.789528
611426802308616533,23555,06102100332350029,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,4.37000000,2023-11-28,2028-11-28,KAB. MAGELANG,CNC,1233085402021159,2026-06-10T06:27:26.471616
611426498762642582,13942,503/1462/IUP-OP/DPMPTSP/VIII/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,2095.77000000,2017-08-23,2027-08-22,KAB. PASER,CNC-9,3364013032014027,2026-06-10T06:27:29.002691
611426821333980672,20589,1060/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,23.31000000,2022-07-19,2041-08-07,KAB. KUTAI KARTANEGARA,CNC,2364025472020034,2026-06-10T06:27:31.538954
611426808327444206,1920002002022138,12270003434140006,IPP,,,Mineral Logam,,2022-05-11,2027-05-11,,,,2026-06-10T06:27:34.110922
635209786820009838,637296326933091953,15042500897350001,IPP,,,Mineral Logam,,2025-10-05,2030-10-04,,,,2026-06-10T06:27:36.542181
611426789109143949,1920004002022008,824/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-08-20,2026-08-20,,,,2026-06-10T06:27:38.958607
611426498737476757,20638,969/DISTAMBEN/2016,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,17710.00000000,2016-12-29,2036-12-29,KAB. SANGGAU,CNC-1,3361032172014038,2026-06-10T06:27:41.458042
611426863583206531,1920003002023428,03052300493280001,IPP,,,Batubara,,2023-07-31,2028-07-31,,,,2026-06-10T06:27:43.959303
