kode_hs,deskripsi,tahun,nilai_usd
20098999,Juice of any other single fruit nut or vegetable other than HS code 20098110 to 20098940 not suitable for infants or young children,2024,3505950.0
21069030,Non-dairy creamer,2026,350150.0
21069049,Autolysed yeast extracts not in powder form,2021,444359.19
21069049,Autolysed yeast extracts other than in powder form,2023,1284674.21
21069049,Autolysed yeast extracts other than in powder form,2024,978162.3
21069093,Coconut milk whether or not powdered,2023,27838.6
21069093,Coconut milk whether or not powdered,2024,756731.5
21069093,Coconut milk whether or not powdered,2026,739598.8
21069099,Food preparations not elsewhere specified or included other than HS code 21061000 to 21069098,2023,779015.97
21069099,Food preparations not elsewhere specified or included other than HS code 21061000 to 21069098,2024,588190.3
21069099,Food preparations not elsewhere specified or included other than HS code 21061000 to 21069098,2026,12486.84
21069099,Other Food preparations not elsewhere specified or included oth than HS 21069091 - 21069098,2020,33800.0
23012020,Flours meals and pellets of fish with a protein content of 60% or more by weight,2024,28125.0
23023010,Bran and pollard,2020,162575.0
23023010,Bran and pollard whether or not in the form of pellets derived from the sifting milling or other working of wheat,2023,561600.0
23023010,Bran and pollard whether or not in the form of pellets derived from the sifting milling or other working of wheat,2026,434070.0
23023090,Sharps and other residues whether or not in the form of pellets derived from the sifting milling or other working of wheat other than bran and pollard,2023,25907387.94
23023090,Sharps and other residues whether or not in the form of pellets derived from the sifting milling or other working of wheat other than bran and pollard,2024,1980000.0
23023090,oth than bran and pollard,2020,1192750.0
23023090,oth than bran and pollard,2021,11022168.43
23065000,Of coconut or copra,2020,11217350.0
23065000,Of coconut or copra,2021,12933780.0
23065000,Oil-cake and oth solid residues of coconut or copra whether/not ground/in the form of pellets resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 or 2305,2023,17923000.0
23065000,Oil-cake and oth solid residues of coconut or copra whether/not ground/in the form of pellets resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 or 2305,2024,8468600.0
23065000,Oil-cake and oth solid residues of coconut or copra whether/not ground/in the form of pellets resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 or 2305,2026,5667200.0
23066010,Oil-cake & oth solid residues of palm nuts or kernels resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 ground or in the form of pellets,2023,2982108.0
23066010,Oil-cake & oth solid residues of palm nuts or kernels resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 ground or in the form of pellets,2024,769500.0
23066010,Palm nuts or kernels ground or in the form of pellets,2020,4878250.0
23066010,Palm nuts or kernels ground or in the form of pellets,2021,1962000.0
23066090,Oil-cake & oth solid residues of palm nuts or kernels resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 other than ground/in the form of pellets,2023,51156.8
23066090,Oil-cake & oth solid residues of palm nuts or kernels resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 other than ground/in the form of pellets,2024,1927200.0
23066090,Palm nuts or kernels oth than ground or in the form of pellets,2020,1552059.9
23066090,Palm nuts or kernels oth than ground or in the form of pellets,2021,1644064.0
23069090,Oil-cake & oth solid residues w.o.n ground/in the form of pellets resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 other than HS code 23061000 to 23069010,2023,687569.5
23069090,Oil-cake & oth solid residues w.o.n ground/in the form of pellets resulting from the extraction of vegetable/microbial fats/oils oth than those of heading 2304 / 2305 other than HS code 23061000 to 23069010,2024,3446655.08
23080000,Veg materialswaste residues won in the form of pellets of a kind used in animal feeding,2020,71282.13
23080000,Veg materialswaste residues won in the form of pellets of a kind used in animal feeding,2021,15028.56
23080000,Vegetable materials and wastevegetable residues whether or not in pellets form used in animal feeding not else specified,2023,69886.72
23080000,Vegetable materials and wastevegetable residues whether or not in pellets form used in animal feeding not else specified,2024,175188.56
25151210,Marble & travertineMerely cutby sawing/otherwiseinto blocks a rectangular (including square) shape blocks,2020,689432.55
25151210,Marble & travertineMerely cutby sawing/otherwiseinto blocks a rectangular (including square) shape blocks,2021,626324.59
25151210,Marble and travertine merely cut by sawing or otherwise into blocks of a rectangular (including square) shape,2023,864054.0599999999
25151210,Marble and travertine merely cut by sawing or otherwise into blocks of a rectangular (including square) shape,2024,1549810.34
25151210,Marble and travertine merely cut by sawing or otherwise into blocks of a rectangular (including square) shape,2026,67765.51000000001
29159020,Lauric acid myristic acid their salts & esters,2020,7962988.289999999
29159020,Lauric acid myristic acid their salts & esters,2021,9115882.44
31010099,Animal fertilisersnot chemically treated,2020,64085.0
33012950,Essential oils of cloves,2024,22400.0
33012960,Essential oils of patchouli,2023,4143740.0
33012960,Essential oils of patchouli,2024,4551456.63
33012990,Oth essential oil of lemon grass citronella nutmeg cinnamon ginger ca,2020,97000.0
33019090,Concentrates of essential oils in fats in fixed oils in waxes or the like obtained by enfleurage or maceration terpenic by-products of the deterpenation of essential oils,2023,1205621.0
33019090,Concentrates of essential oils in fats in fixed oils in waxes or the like obtained by enfleurage or maceration terpenic by-products of the deterpenation of essential oils,2024,367695.57
38021090,Activated carbon based on other than coconut shell charcoal,2024,435300.58
38021090,Activated carbon based on other than coconut shell charcoal,2026,127247.55
38051000,Gum wood or sulphate turpentine oils,2023,1688937.84
38051000,Gum wood or sulphate turpentine oils,2024,1213457.36
38059000,Other terpenic oils other treatment of coniferous woods crude dipentene sulphite turpentine and other crude para-cymene pine oil containing alpha-terpineol as the main constituent,2024,23752.0
38061000,Rosin & resin acids,2020,178686.8
38061000,Rosin & resin acids,2021,63048.0
38061000,Rosin and resin acids,2023,6402386.949999999
38061000,Rosin and resin acids,2024,5130437.96
38061000,Rosin and resin acids,2026,1397609.1199999999
38231910,Industrial monocarboxylic fatty acids acid oils from refining other acid oils from refining,2020,272981.28
38231911,Industrial monocarboxylic fatty acids acid oils from refining coconut acid oil,2023,6835961.26
38231911,Industrial monocarboxylic fatty acids acid oils from refining coconut acid oil,2024,5210669.05
38231911,Industrial monocarboxylic fatty acids acid oils from refining coconut acid oil,2026,3322996.63
38231920,Industrial monocarboxylic fatty acids acid oils from refining other Palm fatty acid distillate,2020,12445304.22
38231920,Industrial monocarboxylic fatty acids acid oils from refining other Palm fatty acid distillate,2021,27158317.009999998
38231920,Industrial monocarboxylic fatty acids other than acid oils from refining palm fatty acid distillate,2023,16428759.2
38231920,Industrial monocarboxylic fatty acids other than acid oils from refining palm fatty acid distillate,2024,12364558.92
38231920,Industrial monocarboxylic fatty acids other than acid oils from refining palm fatty acid distillate,2026,4193917.13
38231930,Industrial monocarboxylic fatty acids acid oils from refining other Palm kernel fatty acid distillate,2020,815830.45
38231930,Industrial monocarboxylic fatty acids acid oils from refining other Palm kernel fatty acid distillate,2021,344732.77
38231930,Industrial monocarboxylic fatty acids other than acid oils from refining palm kernel fatty acid distillate,2023,735654.15
38231930,Industrial monocarboxylic fatty acids other than acid oils from refining palm kernel fatty acid distillate,2024,523847.94
38231930,Industrial monocarboxylic fatty acids other than acid oils from refining palm kernel fatty acid distillate,2026,473352.54
38231990,Other industrial monocarboxylic fatty acids acid oils from refining,2020,13039.2
40012110,Natural rubber in smoked sheets RSS Grade 1,2023,708926.4
40012110,Natural rubber in smoked sheets RSS Grade 1,2024,564253.2
40159020,Divers' suits (wet suits) of vulcanised rubber other than hard rubber,2026,43950.0
44013100,Sawdust and wood waste and scrap agglomerated in logs briquettes pellets or similar forms : wood pellets,2023,5557877.67
44013100,Sawdust and wood waste and scrap agglomerated in logs briquettes pellets or similar forms : wood pellets,2024,8327491.89
44013100,Sawdust and wood waste and scrap agglomerated in logs briquettes pellets or similar forms : wood pellets,2026,2856000.0
44022010,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of shell or nut of coconut shell,2023,512865.49
44022010,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of shell or nut of coconut shell,2024,36695.86
44022010,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of shell or nut of coconut shell,2026,146822.96
44022090,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of shell or nut other than coconut shell,2023,68321.86
44022090,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of shell or nut other than coconut shell,2026,119777.53
44029000,Wood charcoal (including shell or nut charcoal) whether or not agglomerated of bamboo or shell or nut,2026,888488.3200000001
44029010,Wood charcoal of coconut shell whether or not agglomerated.,2020,222154.0
44029010,Wood charcoal of coconut shell whether or not agglomerated.,2021,53250.0
44029090,Wood charcoal other of coconut shell whether or not agglomerated.,2021,383804.52
44089090,Other than face veneer sheets of non-coniferous and other than tropical wood,2021,2.0
44092200,Non-coniferous of tropical wood cotinuously shaped along any of its edgeeends/faces won planedsanded or end-jointed,2020,1286878.84
44092200,Non-coniferous of tropical wood cotinuously shaped along any of its edgeeends/faces won planedsanded or end-jointed,2021,106137.01999999999
44092200,Woodnon-coniferous of tropical wood cotinuously shaped along any of its edgeeends/faceswhether or not planedsanded/end-jointed,2023,459399.54000000004
44092200,Woodnon-coniferous of tropical wood cotinuously shaped along any of its edgeeends/faceswhether or not planedsanded/end-jointed,2024,133830.26
44123100,Oth plywoodconsis solely sheets of wood(exc bamboo)each ply <= 6 mm thickw/at least one outer ply of tropical wood,2020,1723676.84
44123300,Oth plysolely of sheets exc bambooeach ply< 6 mm thickw/at least one outer ply non-coniferous of alder(Alnus spp)etc,2020,303524.48
44129400,Oth plywoodconsis solely of sheets of wood(oth thn bamboo)each ply >6 mm thicknessBlockboardlaminboard & battenboard,2020,176324.99
44129990,Other plywood except bamboo each ply more than 6 mm thickness other than HS code 4412.99.10 - 4412.99.30,2020,60524.0
44182100,Doors and their frames and thresholds of tropical wood,2023,534.68
44187900,Assembled flooring panels other than of bamboo or with at least the top layer (wear layer) of bamboo other than mosaic flooring other than multilayer,2023,7920.93
44189200,Builders' joinery and carpentry of wood other than HS 44181100-44188900 of cellular wood panels,2023,45306.25
44189900,Builders' joinery and carpentry of wood other than HS 44181100-44188900 other than of bamboo and cellular wood panels,2023,8291.06
44189990,Other builders’ joinery and carpentry of wood other than of bamboo other than cellular wood panels,2021,46486.8
48059390,Uncoated paper and paperboard in rolls or sheets weighing 225 g/m2 or more other than multiply paper and paperboard and blotting paper,2024,4850058.2
48059390,Uncoated paper and paperboard in rolls or sheets weighing 225 g/m2 or more other than multiply paper and paperboard and blotting paper,2026,183798.78
50010000,Silk-worm cocoons suitable for reeling,2023,9926.8
53050021,Coconut fibres(coir) and abaca fibres coconut fibres raw,2021,70317.5
53050022,Coconut fibres(coir) and abaca fibres other coconut fibres,2020,16780.0
53050090,Ramie and other vegetable textile fibres not elsewhere specified or included raw or processed but not spun; tow noils and waste of these fibres (including yarn waste and garnetted stock),2023,9031.44
53050090,Ramie and other vegetable textile fibres not elsewhere specified or included raw or processed but not spun; tow noils and waste of these fibres (including yarn waste and garnetted stock),2024,4861.49
56081100,Knotted netting of twine cordage or rope; made up fishing nets; of man-made textile materials,2023,251005.0
56081100,Knotted netting of twine cordage or rope; made up fishing nets; of man-made textile materials,2024,33760.0
68022100,Marble travertine and alabaster; simply cut or sawn with a flat or even surface,2023,105260.0
68022100,Marble travertine and alabaster; simply cut or sawn with a flat or even surface,2024,70535.38
68022100,Oth monmental/building stone of marbletravertinealabastersimple,2020,29245.44
68022100,Oth monmental/building stone of marbletravertinealabastersimple,2021,17873.95
68029110,Other articles monumental or building stone; marble,2024,10100.82
72015000,Alloy pig iron; spiegeleisen,2024,35051011.94
72015000,Alloy pig iron; spiegeleisen,2026,53018021.480000004
72026000,Ferro alloy nickel,2020,1072733273.29
72026000,Ferro alloy nickel,2021,1623729900.15
72026000,Ferro-nickel,2023,3506981539.9599996
72026000,Ferro-nickel,2024,3620746035.56
72026000,Ferro-nickel,2026,1485705255.74
72112990,Flat-rolled products of iron/non-alloy steel not clad plated/coated width<600mm; cold-rolled; weight ≥ 0.25% carbon; oth than corrugated; oth than hoop&strip width ≤400 mm; oth than thick ≤ 0.17mm,2026,296434.23
72189100,Oth stainless steel in ingots/oth primary formrectangular(oth than square)cross-section,2021,37408850.6
72189100,Semi- finished products of stainless steel; of rectangular (other than square) cross-section,2023,52153940.0
72189100,Semi- finished products of stainless steel; of rectangular (other than square) cross-section,2024,86764761.32
72189900,Oth than stainless steel in ingots/oth primary formrectangular (oth than square)cross-section,2020,1153561339.49
72189900,Oth than stainless steel in ingots/oth primary formrectangular (oth than square)cross-section,2021,2603023395.36
72189900,Semi- finished products of stainless steel; other than of rectangular (other than square) cross-section,2023,1085361843.71
72189900,Semi- finished products of stainless steel; other than of rectangular (other than square) cross-section,2024,696457460.65
72189900,Semi- finished products of stainless steel; other than of rectangular (other than square) cross-section,2026,30301806.34
73089099,Other guardrails of iron or steel,2021,44501.0
75011000,Nickel mattes,2023,57802978.0
75011000,Nickel mattes,2026,2411994.31
75021000,Unwrought nickel not alloyed,2024,3807488.05
76012000,Aluminium alloysunwrought aluminium,2020,204720.5
84145999,Other table fans otherthan with fan guard and Explosion-proof air fans of a kind used in underground mining,2024,43340.11
84223000,Machinery for filling closing sealing/labelling bottles cans boxes bags or other containers; machinery for capsuling bottles jars tubes & similar containers; machinery for aerating beverages,2024,120000.0
84283990,Other continuous-action elevators and conveyors for goods or materials ; otherthan of a kind used for agriculture,2024,25000.0
84289090,Lifting/handling/loading/unloading mach oth than escalatorliftconveyortelefericauto mach of PCBmine wagon pusher,2021,86900.0
84314990,Oth parts suitable use of oth moving grading levellingscraping excavating tamping compacting,2021,59473.31
84716090,Other input or output units whether or not containing storage units in the same housing,2024,18508.21
84741010,Sorting screening separating or washing machines electrically operated,2024,33291.19
84796000,Machines evaporative air coolers,2020,179317.55
84798969,Electrically operated non-automatic service-vending machines,2024,13366.49
85177999,Other printed circuit boards unassembled; other than of goods for line/radio-telephony or line/radio-telegraphy,2023,3036.0
90181900,Electro-diagnostic apparatus (incl. apparatus for functional exploratory examination or for checking physiological parameters) not elsewhere classified in heading 9018,2024,170000.0
90249000,Parts and accessories of machines and appliances for testing the hardness strength compressibility elasticity or other mechanical properties of materials,2024,8180.97
90251919,Electrically operated thermometers and pyrometers not combined with other instruments other than liquid-filled for direct reading and temperature gauges for motor vehicles,2024,12546.41
90258000,Hydrometers and similar floating instruments barometers hygrometers and psychrometers recording or not and any combination of these instruments,2024,536.92
90261090,Instruments and apparatus for measuring or checking the flow or level of liquids other than level gauges for motor vehicles,2024,2830.7
90262090,Instruments and apparatus for measuring or checking pressure other than pressure gauges for motor vehicles,2024,24119.02
90271000,Gas or smoke analysis apparatus,2024,20530.14
94016990,Seats with wooden frames ; With backrest and/or the seat made of other than rattan,2023,7410.0
94036090,Oth wooden furnitureoth than fume cupboard,2020,39191.0
94036090,Oth wooden furnitureoth than fume cupboard,2021,17480.0
94036090,Wooden firniture other than fume cupboards of wood not used in offices or kitchen or bedroom,2023,2467838.78
94036090,Wooden firniture other than fume cupboards of wood not used in offices or kitchen or bedroom,2024,3345780.15
94036090,Wooden firniture other than fume cupboards of wood not used in offices or kitchen or bedroom,2026,1308183.6
96019019,Worked mother-of-pearl or tortoise-shell and articles of the foregoing; other than cigar or cigarette cases tobacco jars ornamental articles pearl nucleus,2024,405.0
96031020,Brooms consisting of twigs or other vegetable materials bound together with or without handles,2023,4500.0
96063090,Button moulds & other parts of buttons; button blanks of other material,2020,17537.5
96063090,Button moulds and other parts of buttons button blanks; of material other than plastics,2023,34642.5
